player,index,Made Shot,Missed Shot,predicted,actual
Quentin Grimes,48261,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Oubre Jr.,82193,0.3211,0.6789,Missed Shot,Made Shot
Davis Bertans,14797,0.4262,0.5738,Missed Shot,Made Shot
Gary Trent Jr.,69614,0.4262,0.5738,Missed Shot,Made Shot
Jalen Brunson,15699,0.3211,0.6789,Missed Shot,Missed Shot
Mo Bamba,50600,0.0208,0.9792,Missed Shot,Missed Shot
Will Barton,20995,0.4262,0.5738,Missed Shot,Made Shot
Kenyon Martin Jr.,26989,0.3114,0.6886,Missed Shot,Missed Shot
Cole Anthony,49498,0.5332,0.4668,Made Shot,Missed Shot
Dejounte Murray,63647,0.3211,0.6789,Missed Shot,Made Shot
Mo Bamba,50613,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39704,0.4262,0.5738,Missed Shot,Missed Shot
Ignas Brazdeikis,50272,0.3211,0.6789,Missed Shot,Made Shot
DeMarcus Cousins,19345,0.3616,0.6384,Missed Shot,Missed Shot
Patrick Beverley,42564,0.4262,0.5738,Missed Shot,Made Shot
Cameron Johnson,57714,0.3211,0.6789,Missed Shot,Missed Shot
Garrett Temple,10559,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82428,0.4262,0.5738,Missed Shot,Made Shot
Stephen Curry,23987,0.5332,0.4668,Made Shot,Missed Shot
Gary Trent Jr.,69687,0.4262,0.5738,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67838,0.3211,0.6789,Missed Shot,Missed Shot
Corey Kispert,77328,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46849,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26310,0.3211,0.6789,Missed Shot,Made Shot
Cameron Payne,57937,0.3211,0.6789,Missed Shot,Missed Shot
Gary Trent Jr.,70027,0.2338,0.7662,Missed Shot,Missed Shot
Al Horford,2983,0.3211,0.6789,Missed Shot,Missed Shot
Javonte Green,13355,0.3616,0.6384,Missed Shot,Missed Shot
Frank Ntilikina,15511,0.3616,0.6384,Missed Shot,Missed Shot
JaMychal Green,19748,0.3114,0.6886,Missed Shot,Missed Shot
Furkan Korkmaz,55472,0.0208,0.9792,Missed Shot,Missed Shot
Bones Hyland,18841,0.4262,0.5738,Missed Shot,Made Shot
Jayson Tatum,5008,0.4262,0.5738,Missed Shot,Made Shot
Davon Reed,19291,0.2727,0.7273,Missed Shot,Made Shot
Luke Kennard,28591,0.4262,0.5738,Missed Shot,Missed Shot
Daniel Theis,3289,0.3211,0.6789,Missed Shot,Missed Shot
Aaron Gordon,18187,0.3211,0.6789,Missed Shot,Made Shot
Carmelo Anthony,31672,0.4262,0.5738,Missed Shot,Made Shot
Luke Kennard,28399,0.3211,0.6789,Missed Shot,Missed Shot
Trey Lyles,63422,0.2727,0.7273,Missed Shot,Missed Shot
Stanley Johnson,33028,0.3211,0.6789,Missed Shot,Missed Shot
Nassir Little,61449,0.7459,0.2541,Made Shot,Made Shot
Kessler Edwards,44237,0.3211,0.6789,Missed Shot,Missed Shot
Javonte Green,13347,0.3211,0.6789,Missed Shot,Missed Shot
D'Angelo Russell,40507,0.4262,0.5738,Missed Shot,Made Shot
LeBron James,32156,0.3211,0.6789,Missed Shot,Missed Shot
Buddy Hield,51832,0.3211,0.6789,Missed Shot,Made Shot
Stephen Curry,24221,0.4262,0.5738,Missed Shot,Made Shot
Justise Winslow,28053,0.1814,0.8186,Missed Shot,Missed Shot
Dwight Powell,15381,0.3211,0.6789,Missed Shot,Missed Shot
Pat Connaughton,39126,0.3211,0.6789,Missed Shot,Missed Shot
Klay Thompson,22950,0.4262,0.5738,Missed Shot,Made Shot
Gary Trent Jr.,69653,0.4262,0.5738,Missed Shot,Missed Shot
Khris Middleton,38866,0.4262,0.5738,Missed Shot,Missed Shot
Nicolas Batum,29091,0.3211,0.6789,Missed Shot,Missed Shot
Bradley Beal,76939,0.5465,0.4535,Made Shot,Missed Shot
Justin Robinson,38576,0.3616,0.6384,Missed Shot,Made Shot
Jaden McDaniels,41025,0.2727,0.7273,Missed Shot,Made Shot
Santi Aldama,76345,0.3333,0.6667,Missed Shot,Missed Shot
CJ McCollum,9903,0.2338,0.7662,Missed Shot,Missed Shot
Bogdan Bogdanovic,376,0.3211,0.6789,Missed Shot,Missed Shot
Jerami Grant,80029,0.2727,0.7273,Missed Shot,Made Shot
Tre Mann,68295,0.2727,0.7273,Missed Shot,Missed Shot
Ricky Rubio,9169,0.3211,0.6789,Missed Shot,Missed Shot
Markus Howard,19946,0.1471,0.8529,Missed Shot,Missed Shot
Aaron Holiday,57332,0.4262,0.5738,Missed Shot,Made Shot
Tim Hardaway Jr.,17793,0.3211,0.6789,Missed Shot,Missed Shot
Andrew Wiggins,21306,0.4262,0.5738,Missed Shot,Made Shot
Eric Gordon,25536,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,42,0.3211,0.6789,Missed Shot,Made Shot
Jalen Green,26590,0.4262,0.5738,Missed Shot,Made Shot
Bryn Forbes,19016,0.4262,0.5738,Missed Shot,Made Shot
Matisse Thybulle,56503,0.3211,0.6789,Missed Shot,Missed Shot
Terry Rozier,84135,0.0579,0.9421,Missed Shot,Made Shot
Trae Young,2523,0.3211,0.6789,Missed Shot,Made Shot
Jordan Clarkson,73248,0.2727,0.7273,Missed Shot,Made Shot
Fred VanVleet,69071,0.0,1.0,Missed Shot,Missed Shot
Trae Young,2716,0.4262,0.5738,Missed Shot,Made Shot
Jordan Nwora,38135,0.4262,0.5738,Missed Shot,Made Shot
Bradley Beal,76992,0.3211,0.6789,Missed Shot,Made Shot
Isaac Okoro,7943,0.3211,0.6789,Missed Shot,Missed Shot
Kyle Lowry,35012,0.4262,0.5738,Missed Shot,Missed Shot
Devonte' Graham,10108,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14478,0.4262,0.5738,Missed Shot,Made Shot
Deni Avdija,77479,0.3211,0.6789,Missed Shot,Missed Shot
Luke Kennard,28218,0.3211,0.6789,Missed Shot,Made Shot
Lonnie Walker IV,65467,0.3211,0.6789,Missed Shot,Made Shot
Austin Reaves,31119,0.3211,0.6789,Missed Shot,Made Shot
Ben McLemore,60580,0.4262,0.5738,Missed Shot,Missed Shot
Terry Rozier,84115,0.3211,0.6789,Missed Shot,Missed Shot
Lauri Markkanen,8708,0.3211,0.6789,Missed Shot,Missed Shot
Darius Garland,7187,0.2338,0.7662,Missed Shot,Missed Shot
John Collins,1424,0.0208,0.9792,Missed Shot,Missed Shot
Jalen Brunson,15734,0.3114,0.6886,Missed Shot,Made Shot
Duncan Robinson,34170,0.5733,0.4267,Made Shot,Made Shot
Josh Hart,11409,0.3211,0.6789,Missed Shot,Missed Shot
Alec Burks,45851,0.4262,0.5738,Missed Shot,Missed Shot
RJ Barrett,48415,0.4262,0.5738,Missed Shot,Made Shot
Patty Mills,44971,0.3211,0.6789,Missed Shot,Missed Shot
P.J. Washington,83453,0.4262,0.5738,Missed Shot,Missed Shot
Georges Niang,55871,0.4262,0.5738,Missed Shot,Missed Shot
Jae Crowder,58819,0.3211,0.6789,Missed Shot,Made Shot
Bruce Brown,43237,0.3616,0.6384,Missed Shot,Missed Shot
Karl-Anthony Towns,41522,0.4262,0.5738,Missed Shot,Made Shot
Terry Rozier,83807,0.3211,0.6789,Missed Shot,Made Shot
Killian Hayes,80305,0.5332,0.4668,Made Shot,Missed Shot
Max Strus,35485,0.5332,0.4668,Made Shot,Made Shot
Trey Murphy III,12249,0.4262,0.5738,Missed Shot,Made Shot
Jonathan Kuminga,22223,0.3616,0.6384,Missed Shot,Made Shot
Kenyon Martin Jr.,26990,0.1584,0.8416,Missed Shot,Made Shot
Cameron Johnson,57593,0.4262,0.5738,Missed Shot,Made Shot
Austin Reaves,31109,0.0,1.0,Missed Shot,Missed Shot
Patty Mills,44907,0.4262,0.5738,Missed Shot,Missed Shot
Goran Dragic,43507,0.3114,0.6886,Missed Shot,Missed Shot
Jerami Grant,80026,0.2727,0.7273,Missed Shot,Missed Shot
Keldon Johnson,65075,0.4262,0.5738,Missed Shot,Made Shot
Pat Connaughton,39365,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60232,0.5829,0.4171,Made Shot,Made Shot
Kessler Edwards,44266,0.443,0.557,Missed Shot,Made Shot
Kyle Lowry,35079,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,20885,0.3211,0.6789,Missed Shot,Missed Shot
Chris Boucher,68655,0.3616,0.6384,Missed Shot,Missed Shot
P.J. Tucker,35973,0.4262,0.5738,Missed Shot,Missed Shot
James Harden,43750,0.3211,0.6789,Missed Shot,Missed Shot
Tim Hardaway Jr.,17942,0.4262,0.5738,Missed Shot,Missed Shot
Nemanja Bjelica,23320,0.3616,0.6384,Missed Shot,Missed Shot
Marcus Morris Sr.,28623,0.2727,0.7273,Missed Shot,Missed Shot
Michael Porter Jr.,20006,0.3616,0.6384,Missed Shot,Missed Shot
Christian Wood,24787,0.2338,0.7662,Missed Shot,Missed Shot
Jalen Green,26276,0.3211,0.6789,Missed Shot,Missed Shot
Jayson Tatum,4784,0.2338,0.7662,Missed Shot,Missed Shot
Rudy Gay,74135,0.3211,0.6789,Missed Shot,Made Shot
D'Angelo Russell,40603,0.3211,0.6789,Missed Shot,Made Shot
Jordan Clarkson,73230,0.4262,0.5738,Missed Shot,Missed Shot
Desmond Bane,75022,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Porter Jr.,27109,0.3211,0.6789,Missed Shot,Missed Shot
Pat Connaughton,39308,0.4262,0.5738,Missed Shot,Missed Shot
Gordon Hayward,81614,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Green,26582,0.3211,0.6789,Missed Shot,Missed Shot
Naz Reid,42504,0.3211,0.6789,Missed Shot,Missed Shot
Jonas Valanciunas,10988,0.4618,0.5382,Missed Shot,Made Shot
Lou Williams,2141,0.443,0.557,Missed Shot,Made Shot
Luka Doncic,16159,0.1188,0.8812,Missed Shot,Missed Shot
Olivier Sarr,67604,0.3114,0.6886,Missed Shot,Missed Shot
Malik Beasley,42296,0.4262,0.5738,Missed Shot,Missed Shot
Bradley Beal,77060,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Green,26210,0.4262,0.5738,Missed Shot,Made Shot
Mike Conley,73336,0.4262,0.5738,Missed Shot,Missed Shot
Justin Robinson,38600,0.3211,0.6789,Missed Shot,Missed Shot
Evan Mobley,7826,0.3114,0.6886,Missed Shot,Made Shot
Cam Thomas,43337,0.3211,0.6789,Missed Shot,Missed Shot
Michael Porter Jr.,20002,0.4618,0.5382,Missed Shot,Made Shot
Deni Avdija,77545,0.3616,0.6384,Missed Shot,Missed Shot
Otto Porter Jr.,23625,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82333,0.4262,0.5738,Missed Shot,Missed Shot
Immanuel Quickley,46963,0.4262,0.5738,Missed Shot,Made Shot
Khris Middleton,38773,0.4262,0.5738,Missed Shot,Missed Shot
Kent Bazemore,31861,0.3211,0.6789,Missed Shot,Missed Shot
Immanuel Quickley,47200,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14303,0.4262,0.5738,Missed Shot,Made Shot
Cade Cunningham,78864,0.0,1.0,Missed Shot,Missed Shot
Malik Beasley,42178,0.4262,0.5738,Missed Shot,Made Shot
Nicolas Batum,29105,0.5332,0.4668,Made Shot,Made Shot
Saddiq Bey,80951,0.4262,0.5738,Missed Shot,Made Shot
Avery Bradley,31243,0.4262,0.5738,Missed Shot,Made Shot
Luguentz Dort,67389,0.4262,0.5738,Missed Shot,Missed Shot
Anfernee Simons,60075,0.2727,0.7273,Missed Shot,Made Shot
Mike Conley,73379,0.4262,0.5738,Missed Shot,Made Shot
Luka Doncic,16558,0.5332,0.4668,Made Shot,Made Shot
Zach LaVine,14434,0.3211,0.6789,Missed Shot,Made Shot
Maurice Harkless,63093,0.3211,0.6789,Missed Shot,Missed Shot
Hamidou Diallo,79741,0.1,0.9,Missed Shot,Made Shot
Luka Doncic,16631,0.2727,0.7273,Missed Shot,Made Shot
Jordan Poole,22353,0.3211,0.6789,Missed Shot,Made Shot
Mikal Bridges,59659,0.4262,0.5738,Missed Shot,Missed Shot
Patty Mills,44919,0.4262,0.5738,Missed Shot,Made Shot
Anfernee Simons,60181,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72288,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58599,0.3211,0.6789,Missed Shot,Made Shot
Klay Thompson,22986,0.8507,0.1493,Made Shot,Missed Shot
Zach LaVine,14357,0.4262,0.5738,Missed Shot,Made Shot
Luguentz Dort,67314,0.3211,0.6789,Missed Shot,Missed Shot
Facundo Campazzo,19460,0.1074,0.8926,Missed Shot,Made Shot
Tyrese Maxey,57231,0.3211,0.6789,Missed Shot,Made Shot
Ja Morant,75531,0.3211,0.6789,Missed Shot,Missed Shot
Russell Westbrook,32749,0.3211,0.6789,Missed Shot,Missed Shot
John Konchar,76030,0.3114,0.6886,Missed Shot,Made Shot
Cameron Payne,57899,0.3114,0.6886,Missed Shot,Missed Shot
Frank Jackson,79473,0.3211,0.6789,Missed Shot,Made Shot
Kevin Huerter,1851,0.6857,0.3143,Made Shot,Missed Shot
Mike Muscala,67541,0.3211,0.6789,Missed Shot,Missed Shot
Cameron Payne,57990,0.4262,0.5738,Missed Shot,Made Shot
Giannis Antetokounmpo,37422,0.3211,0.6789,Missed Shot,Missed Shot
Semi Ojeleye,30551,0.3114,0.6886,Missed Shot,Made Shot
Donte DiVincenzo,37044,0.4262,0.5738,Missed Shot,Made Shot
Nassir Little,61526,0.3211,0.6789,Missed Shot,Missed Shot
Immanuel Quickley,47163,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Poole,22394,0.3211,0.6789,Missed Shot,Missed Shot
Patrick Beverley,42588,0.3616,0.6384,Missed Shot,Missed Shot
Duane Washington Jr.,52817,0.3211,0.6789,Missed Shot,Missed Shot
Alec Burks,45896,0.2727,0.7273,Missed Shot,Made Shot
Goga Bitadze,53003,0.2338,0.7662,Missed Shot,Missed Shot
Joe Ingles,72708,0.3211,0.6789,Missed Shot,Made Shot
Corey Kispert,77229,0.3211,0.6789,Missed Shot,Made Shot
De'Anthony Melton,74459,0.4262,0.5738,Missed Shot,Missed Shot
Giannis Antetokounmpo,37295,0.4262,0.5738,Missed Shot,Made Shot
Facundo Campazzo,19544,0.3211,0.6789,Missed Shot,Missed Shot
Scottie Barnes,70911,0.3616,0.6384,Missed Shot,Missed Shot
Gary Payton II,21987,0.3211,0.6789,Missed Shot,Missed Shot
Grayson Allen,37471,0.0,1.0,Missed Shot,Missed Shot
Georges Niang,55877,0.4262,0.5738,Missed Shot,Missed Shot
CJ McCollum,9918,0.2727,0.7273,Missed Shot,Missed Shot
Chuma Okeke,49101,0.4262,0.5738,Missed Shot,Missed Shot
Keita Bates-Diop,64711,0.1074,0.8926,Missed Shot,Missed Shot
Luka Doncic,16659,0.4262,0.5738,Missed Shot,Missed Shot
Al Horford,2964,0.4262,0.5738,Missed Shot,Missed Shot
Patty Mills,45237,0.4262,0.5738,Missed Shot,Made Shot
Corey Kispert,77339,0.4262,0.5738,Missed Shot,Made Shot
Goga Bitadze,52976,0.1814,0.8186,Missed Shot,Missed Shot
Cam Thomas,43262,0.1952,0.8048,Missed Shot,Missed Shot
Donovan Mitchell,72105,0.2338,0.7662,Missed Shot,Made Shot
Norman Powell,29183,0.4262,0.5738,Missed Shot,Made Shot
James Harden,43912,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72077,0.3211,0.6789,Missed Shot,Missed Shot
Seth Curry,45779,0.3211,0.6789,Missed Shot,Made Shot
Bones Hyland,18790,0.4262,0.5738,Missed Shot,Missed Shot
Troy Brown Jr.,14168,0.2727,0.7273,Missed Shot,Missed Shot
Will Barton,21002,0.4262,0.5738,Missed Shot,Made Shot
Jordan Poole,22578,0.3211,0.6789,Missed Shot,Missed Shot
Chuma Okeke,49039,0.3211,0.6789,Missed Shot,Made Shot
Jaren Jackson Jr.,75821,0.4262,0.5738,Missed Shot,Made Shot
Davion Mitchell,61992,0.4262,0.5738,Missed Shot,Missed Shot
Matisse Thybulle,56574,0.443,0.557,Missed Shot,Missed Shot
James Harden,43701,0.3211,0.6789,Missed Shot,Made Shot
Royce O'Neale,73778,0.3211,0.6789,Missed Shot,Missed Shot
Chuma Okeke,49045,0.3211,0.6789,Missed Shot,Missed Shot
Tim Hardaway Jr.,17978,0.4262,0.5738,Missed Shot,Made Shot
Jayson Tatum,4822,0.2727,0.7273,Missed Shot,Missed Shot
Ricky Rubio,9193,0.4262,0.5738,Missed Shot,Missed Shot
Mikal Bridges,59544,0.3211,0.6789,Missed Shot,Missed Shot
Alekesej Pokusevski,65913,0.2727,0.7273,Missed Shot,Missed Shot
Zach LaVine,14388,0.4262,0.5738,Missed Shot,Missed Shot
Nickeil Alexander-Walker,11885,0.3211,0.6789,Missed Shot,Made Shot
Frank Ntilikina,15506,0.443,0.557,Missed Shot,Missed Shot
Matisse Thybulle,56581,0.443,0.557,Missed Shot,Made Shot
Dennis Schroder,3319,0.3616,0.6384,Missed Shot,Missed Shot
Blake Griffin,43113,0.3211,0.6789,Missed Shot,Missed Shot
Kyle Guy,34891,0.4262,0.5738,Missed Shot,Missed Shot
John Konchar,76060,0.3211,0.6789,Missed Shot,Missed Shot
Derrick White,3733,1.0,0.0,Made Shot,Made Shot
Kyle Kuzma,78434,0.4262,0.5738,Missed Shot,Missed Shot
Justin Champagnie,70053,0.3114,0.6886,Missed Shot,Missed Shot
Sam Hauser,6395,0.1952,0.8048,Missed Shot,Missed Shot
Patrick Beverley,42713,0.2338,0.7662,Missed Shot,Missed Shot
Ja Morant,75393,0.5332,0.4668,Made Shot,Missed Shot
Desmond Bane,74768,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58454,0.3211,0.6789,Missed Shot,Made Shot
Aaron Nesmith,2846,0.1814,0.8186,Missed Shot,Missed Shot
Kevin Love,8299,0.3211,0.6789,Missed Shot,Made Shot
Deni Avdija,77621,0.3211,0.6789,Missed Shot,Made Shot
Jalen Brunson,15741,0.443,0.557,Missed Shot,Missed Shot
Isaac Okoro,7845,0.0,1.0,Missed Shot,Missed Shot
James Harden,43934,0.4262,0.5738,Missed Shot,Made Shot
Maurice Harkless,63059,0.1074,0.8926,Missed Shot,Missed Shot
Cody Martin,81426,0.3114,0.6886,Missed Shot,Made Shot
Josh Giddey,66752,0.3616,0.6384,Missed Shot,Made Shot
Rudy Gay,74099,0.4262,0.5738,Missed Shot,Missed Shot
Tobias Harris,56889,0.3211,0.6789,Missed Shot,Made Shot
Derrick White,3735,0.3211,0.6789,Missed Shot,Missed Shot
Reggie Jackson,29811,0.4262,0.5738,Missed Shot,Missed Shot
Anthony Edwards,40088,0.3211,0.6789,Missed Shot,Missed Shot
Damion Lee,21871,0.4262,0.5738,Missed Shot,Made Shot
Kelly Oubre Jr.,82086,0.3211,0.6789,Missed Shot,Made Shot
Anthony Edwards,39926,0.4262,0.5738,Missed Shot,Made Shot
Anfernee Simons,59829,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,77825,0.2338,0.7662,Missed Shot,Missed Shot
Bones Hyland,18923,0.3211,0.6789,Missed Shot,Missed Shot
Joel Embiid,56281,0.3211,0.6789,Missed Shot,Missed Shot
Naz Reid,42476,0.3616,0.6384,Missed Shot,Missed Shot
Dejounte Murray,63544,0.2338,0.7662,Missed Shot,Missed Shot
Patty Mills,45025,0.4262,0.5738,Missed Shot,Made Shot
Jonas Valanciunas,11059,0.3211,0.6789,Missed Shot,Made Shot
Kyle Kuzma,78202,0.5829,0.4171,Made Shot,Made Shot
Karl-Anthony Towns,41525,0.3211,0.6789,Missed Shot,Made Shot
Eric Paschall,72407,0.3114,0.6886,Missed Shot,Missed Shot
Alperen Sengun,24384,0.1814,0.8186,Missed Shot,Missed Shot
Rodney McGruder,80616,0.3211,0.6789,Missed Shot,Missed Shot
Maxi Kleber,16786,0.4262,0.5738,Missed Shot,Missed Shot
Spencer Dinwiddie,17466,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38273,0.4262,0.5738,Missed Shot,Missed Shot
Royce O'Neale,73760,0.3211,0.6789,Missed Shot,Missed Shot
Cade Cunningham,79158,0.5332,0.4668,Made Shot,Missed Shot
Lou Williams,2059,0.3616,0.6384,Missed Shot,Missed Shot
Khris Middleton,38761,0.3211,0.6789,Missed Shot,Missed Shot
Garrison Mathews,25707,0.3211,0.6789,Missed Shot,Made Shot
Kevin Porter Jr.,27267,0.3211,0.6789,Missed Shot,Made Shot
Al Horford,3004,0.3211,0.6789,Missed Shot,Missed Shot
Precious Achiuwa,70851,0.3211,0.6789,Missed Shot,Missed Shot
Jeff Green,19845,0.443,0.557,Missed Shot,Missed Shot
Damian Lillard,60911,0.4262,0.5738,Missed Shot,Made Shot
Davion Mitchell,61984,0.3211,0.6789,Missed Shot,Made Shot
Christian Wood,24864,0.2727,0.7273,Missed Shot,Missed Shot
Deni Avdija,77537,0.3616,0.6384,Missed Shot,Missed Shot
Eric Gordon,25391,0.0579,0.9421,Missed Shot,Missed Shot
Luguentz Dort,67203,0.3211,0.6789,Missed Shot,Made Shot
Josh Richardson,5465,0.3211,0.6789,Missed Shot,Missed Shot
P.J. Tucker,35979,0.4262,0.5738,Missed Shot,Missed Shot
Austin Rivers,18464,0.4262,0.5738,Missed Shot,Missed Shot
Lindell Wigginton,39082,0.2727,0.7273,Missed Shot,Missed Shot
Amir Coffey,27483,0.3211,0.6789,Missed Shot,Made Shot
Terence Davis,63193,0.3616,0.6384,Missed Shot,Missed Shot
Evan Fournier,46895,0.4262,0.5738,Missed Shot,Made Shot
Damian Lillard,61048,0.4262,0.5738,Missed Shot,Missed Shot
Myles Turner,54232,0.5332,0.4668,Made Shot,Missed Shot
Caleb Martin,33701,0.3211,0.6789,Missed Shot,Missed Shot
Georges Niang,55945,0.4262,0.5738,Missed Shot,Made Shot
P.J. Tucker,35795,0.4262,0.5738,Missed Shot,Missed Shot
RJ Barrett,48568,0.4262,0.5738,Missed Shot,Made Shot
Jae'Sean Tate,26006,0.443,0.557,Missed Shot,Missed Shot
Bogdan Bogdanovic,254,0.2727,0.7273,Missed Shot,Made Shot
Nemanja Bjelica,23346,0.3616,0.6384,Missed Shot,Missed Shot
Spencer Dinwiddie,17535,0.2727,0.7273,Missed Shot,Missed Shot
Dillon Brooks,75215,0.4262,0.5738,Missed Shot,Missed Shot
Mo Bamba,50734,0.2727,0.7273,Missed Shot,Made Shot
Kyle Kuzma,78481,0.4262,0.5738,Missed Shot,Made Shot
Carmelo Anthony,31457,0.2727,0.7273,Missed Shot,Missed Shot
Carmelo Anthony,31643,0.2727,0.7273,Missed Shot,Missed Shot
Justin Holiday,53594,0.3211,0.6789,Missed Shot,Missed Shot
Desmond Bane,74713,0.4262,0.5738,Missed Shot,Missed Shot
Joel Embiid,56305,0.2338,0.7662,Missed Shot,Missed Shot
Devonte' Graham,10178,0.0579,0.9421,Missed Shot,Missed Shot
Carmelo Anthony,31605,0.4262,0.5738,Missed Shot,Missed Shot
Quentin Grimes,48123,0.443,0.557,Missed Shot,Made Shot
De'Andre Hunter,1055,0.4262,0.5738,Missed Shot,Made Shot
Landry Shamet,59409,0.4262,0.5738,Missed Shot,Made Shot
Coby White,12801,0.4262,0.5738,Missed Shot,Made Shot
Marcus Smart,6027,0.4262,0.5738,Missed Shot,Missed Shot
Harrison Barnes,62568,0.3211,0.6789,Missed Shot,Missed Shot
Zach Collins,65617,0.2727,0.7273,Missed Shot,Missed Shot
Herbert Jones,10915,0.443,0.557,Missed Shot,Missed Shot
Darius Garland,7214,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58246,1.0,0.0,Made Shot,Made Shot
Jahmi'us Ramsey,62788,0.1471,0.8529,Missed Shot,Missed Shot
Nassir Little,61524,0.443,0.557,Missed Shot,Missed Shot
Dorian Finney-Smith,15123,0.4262,0.5738,Missed Shot,Made Shot
Bryn Forbes,19097,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,67,0.4262,0.5738,Missed Shot,Made Shot
Ricky Rubio,9096,0.4262,0.5738,Missed Shot,Made Shot
Malik Monk,32335,0.2727,0.7273,Missed Shot,Missed Shot
Alekesej Pokusevski,65966,0.2727,0.7273,Missed Shot,Made Shot
Stephen Curry,24162,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58642,0.4262,0.5738,Missed Shot,Missed Shot
Bogdan Bogdanovic,191,0.3211,0.6789,Missed Shot,Made Shot
Robert Covington,30192,0.2727,0.7273,Missed Shot,Missed Shot
Buddy Hield,52155,0.2727,0.7273,Missed Shot,Made Shot
Gary Harris,50148,0.3211,0.6789,Missed Shot,Made Shot
Shai Gilgeous-Alexander,67877,0.2338,0.7662,Missed Shot,Missed Shot
Luka Doncic,16649,0.4262,0.5738,Missed Shot,Made Shot
Fred VanVleet,69345,0.4262,0.5738,Missed Shot,Made Shot
Cedi Osman,6906,0.3211,0.6789,Missed Shot,Missed Shot
OG Anunoby,70369,0.3211,0.6789,Missed Shot,Missed Shot
Tim Hardaway Jr.,17817,0.3211,0.6789,Missed Shot,Missed Shot
Markus Howard,19968,0.4262,0.5738,Missed Shot,Missed Shot
Devin Booker,58532,0.4262,0.5738,Missed Shot,Made Shot
Jalen McDaniels,81749,0.3211,0.6789,Missed Shot,Missed Shot
De'Andre Hunter,1075,0.2338,0.7662,Missed Shot,Made Shot
Devonte' Graham,10263,0.4262,0.5738,Missed Shot,Made Shot
Kent Bazemore,31799,0.4262,0.5738,Missed Shot,Missed Shot
Duncan Robinson,33982,0.2338,0.7662,Missed Shot,Made Shot
P.J. Washington,83592,0.4262,0.5738,Missed Shot,Made Shot
Shai Gilgeous-Alexander,67661,0.3719,0.6281,Missed Shot,Made Shot
Tyrese Haliburton,54862,0.4262,0.5738,Missed Shot,Made Shot
Keldon Johnson,64934,0.9091,0.0909,Made Shot,Made Shot
Sterling Brown,17710,0.3616,0.6384,Missed Shot,Made Shot
Goga Bitadze,52982,0.1814,0.8186,Missed Shot,Made Shot
Tyrese Haliburton,54936,0.3211,0.6789,Missed Shot,Missed Shot
Chuma Okeke,48863,0.1074,0.8926,Missed Shot,Missed Shot
Christian Wood,24916,0.3211,0.6789,Missed Shot,Missed Shot
Jordan Nwora,38168,0.4262,0.5738,Missed Shot,Missed Shot
D'Angelo Russell,40465,0.4262,0.5738,Missed Shot,Missed Shot
RJ Barrett,48655,0.5332,0.4668,Made Shot,Made Shot
Jarred Vanderbilt,41062,0.0,1.0,Missed Shot,Missed Shot
Joe Wieskamp,64541,0.1584,0.8416,Missed Shot,Missed Shot
Malik Beasley,42077,0.4262,0.5738,Missed Shot,Made Shot
Trey Murphy III,12346,0.4262,0.5738,Missed Shot,Missed Shot
Trae Young,2625,0.3211,0.6789,Missed Shot,Missed Shot
Dillon Brooks,75313,0.3211,0.6789,Missed Shot,Missed Shot
Anfernee Simons,60116,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,72314,0.4262,0.5738,Missed Shot,Missed Shot
Matt Thomas,13658,0.1471,0.8529,Missed Shot,Missed Shot
Chris Paul,58104,0.3114,0.6886,Missed Shot,Missed Shot
Herbert Jones,10784,0.3211,0.6789,Missed Shot,Missed Shot
Anthony Edwards,39831,0.4262,0.5738,Missed Shot,Missed Shot
