player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,2,982,852.0,471.0,-129,242,Center,Jump Shot,8,6,0.2,Missed Shot,27,4,2,2,188,84,104,0.44680851063829785,1.3404255319148937,2.1702127659574466,2.423076923076923,27.42353004264768,245
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,2,1006,876.0,495.0,-185,185,L Above Break,Running Jump Shot,8,6,0.18,Missed Shot,27,5,2,3,189,84,105,0.4444444444444444,1.3333333333333335,2.1666666666666665,2.4,26.16295090390226,251
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,2,1285,964.0,6.0,-229,43,R Center,Jump Shot,8,9,0.17,Made Shot,27,6,3,3,190,85,105,0.4473684210526316,1.3580827067669172,2.196898496240601,2.457482993197279,23.300214591286494,316
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,3,1586,1265.0,307.0,-212,168,L Above Break,Jump Shot,5,11,0.29,Missed Shot,27,7,3,4,191,85,106,0.44502617801047123,1.350972326103216,2.193343305908751,2.434299191374663,27.049584100314743,386
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,3,1666,1345.0,387.0,138,209,R Above Break,Jump Shot,4,11,0.27,Missed Shot,27,8,3,5,192,85,107,0.4427083333333333,1.343936011904762,2.189825148809524,2.4115487316421893,25.04495957273639,405
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,4,2448,1866.0,288.0,-102,241,Center,Jump Shot,1,16,0.29,Made Shot,27,9,4,5,193,86,107,0.44559585492227977,1.3686158401184307,2.2200222057735006,2.4686248331108147,26.169638897011936,562
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,4,2493,1911.0,333.0,-142,219,Center,Jump Shot,1,19,0.33,Made Shot,27,10,5,5,194,87,107,0.4484536082474227,1.3934094256259204,2.250276141384389,2.526368491321762,26.100766272276374,569
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,4,2588,2006.0,428.0,-71,247,Center,Jump Shot,3,19,0.37,Missed Shot,27,11,5,6,195,87,108,0.4461538461538462,1.3862637362637362,2.246703296703297,2.5029761904761902,25.70019455179279,583
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,4,2597,2015.0,437.0,115,236,R Above Break,Jump Shot,6,22,0.35,Made Shot,27,12,6,6,196,88,108,0.4489795918367347,1.411078717201166,2.2769679300291545,2.560846560846561,26.25280937347468,587
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,4,2867,2285.0,707.0,-213,126,L Above Break,Jump Shot,0,25,0.38,Made Shot,27,13,7,6,197,89,108,0.4517766497461929,1.4360043509789704,2.3072878897752,2.619378306878307,24.747727168368414,643
Patty Mills,201988,Brooklyn Nets,1610612751,22100413,True,5,2969,2387.0,809.0,-232,53,R Center,Jump Shot,-2,25,0.36,Missed Shot,27,14,7,7,198,89,109,0.4494949494949495,1.4287518037518037,2.303661616161616,2.595347313237222,23.79768896342668,667
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,1,88,88.0,88.0,-232,9,R Center,Jump Shot,1,3,1.0,Made Shot,28,1,1,0,199,90,109,0.45226130653266333,1.4035695719979207,2.253508923929995,2.56248022777602,23.21745033374681,16
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,1,233,233.0,233.0,-183,174,L Above Break,Jump Shot,2,6,1.0,Made Shot,28,2,2,0,200,91,109,0.455,1.4277586206896553,2.282844827586207,2.6197405884213856,25.25173261382276,42
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,2,828,629.0,222.0,-227,2,R Center,Jump Shot,14,6,0.5,Missed Shot,28,3,2,1,201,91,110,0.4527363184079602,1.4206553439698062,2.2792931892262827,2.595924764890282,22.700881040171105,172
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,2,984,785.0,378.0,-6,260,L Center,Jump Shot,16,9,0.33,Made Shot,28,4,3,1,202,92,110,0.45544554455445546,1.4448617275520657,2.308637760327757,2.653291536050157,26.006922155456998,200
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,3,1648,1254.3,208.0,102,226,R Above Break,Jump Shot,13,12,0.33,Made Shot,28,5,4,1,203,93,110,0.458128078817734,1.4691693562085952,2.3380329539663665,2.71128526645768,24.795160818191924,374
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,3,1783,1389.3,343.0,107,221,R Above Break,Running Pull-Up Jump Shot,8,12,0.4,Missed Shot,28,6,4,2,204,93,111,0.45588235294117646,1.4619675456389454,2.3344320486815415,2.68685927306617,24.55402207378661,401
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,3,2105,1455.3,6.0,94,232,R Above Break,Jump Shot,2,12,0.36,Missed Shot,28,7,4,3,205,93,112,0.45365853658536587,1.4548359966358284,2.330866274179983,2.662869458128079,25.031979546172533,474
Patty Mills,201988,Brooklyn Nets,1610612751,22100429,True,4,2223,1573.3,124.0,94,239,R Above Break,Running Pull-Up Jump Shot,11,14,0.38,Missed Shot,28,8,4,4,206,93,113,0.45145631067961167,1.4477736859725476,2.327335118848343,2.639304241684467,25.682094930125928,505
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,1,19,19.0,19.0,140,208,R Above Break,Jump Shot,0,0,1.0,Missed Shot,29,1,0,1,207,93,114,0.4492753623188406,1.3927536231884057,2.246376811594203,2.5289473684210524,25.072694310743714,9
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,1,78,78.0,78.0,-126,213,Center,Pullup Jump shot,0,0,0.0,Missed Shot,29,2,0,2,208,93,115,0.44711538461538464,1.3860576923076922,2.2430288461538463,2.5069565217391303,24.747727168368414,16
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,1,204,204.0,204.0,1,250,L Center,Running Pull-Up Jump Shot,2,4,0.5,Missed Shot,29,3,0,3,209,93,116,0.4449760765550239,1.379425837320574,2.2397129186602873,2.4853448275862067,25.000199999200007,33
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,1,397,397.0,397.0,71,241,R Above Break,Jump Shot,-7,6,0.5,Missed Shot,29,4,0,4,210,93,117,0.44285714285714284,1.3728571428571428,2.236428571428571,2.464102564102564,25.124092023394596,77
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,2,981,716.0,261.0,229,0,R Below Break/Corner,Jump Shot,-11,8,0.5,Missed Shot,29,5,0,5,211,93,118,0.44075829383886256,1.366350710900474,2.233175355450237,2.443220338983051,22.9,207
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,2,1357,1065.0,148.0,228,24,R Below Break/Corner,Jump Shot,-6,10,0.5,Missed Shot,29,6,0,6,212,93,119,0.4386792452830189,1.3599056603773585,2.229952830188679,2.422689075630252,22.92596780945136,298
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,2,1406,1114.0,197.0,-9,256,L Center,Running Pull-Up Jump Shot,-6,10,0.45,Missed Shot,29,7,0,7,213,93,120,0.43661971830985913,1.3535211267605634,2.2267605633802816,2.4025000000000003,25.615815427192633,308
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,3,1521,1229.0,312.0,230,-14,R Below Break/Corner,Jump Shot,-8,12,0.43,Missed Shot,29,8,0,8,214,93,121,0.43457943925233644,1.347196261682243,2.2235981308411215,2.3826446280991735,23.04256930118688,336
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,3,2054,1611.0,14.0,168,194,L Below Break/Corner,Jump Shot,-9,17,0.44,Made Shot,29,9,1,8,215,94,121,0.4372093023255814,1.369922480620155,2.251627906976744,2.4341597796143253,25.6632032295269,447
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,4,2195,1752.0,155.0,-146,207,Center,Jump Shot,-5,20,0.47,Made Shot,29,10,2,8,216,95,121,0.4398148148148148,1.3927469135802468,2.279706790123457,2.4862258953168044,25.330811277967392,480
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,4,2492,2049.0,452.0,-228,46,R Center,Pullup Jump shot,-8,20,0.47,Missed Shot,29,11,2,9,217,95,122,0.4377880184331797,1.3863287250384024,2.2764976958525347,2.4658469945355193,23.259406699226016,555
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,4,2523,2080.0,483.0,154,197,L Below Break/Corner,Pullup Jump shot,-6,20,0.45,Missed Shot,29,12,2,10,218,95,123,0.43577981651376146,1.3799694189602445,2.273318042813456,2.44579945799458,25.004999500099974,560
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,4,2774,2331.0,734.0,108,232,R Above Break,Pullup Jump shot,0,22,0.45,Missed Shot,29,13,2,11,219,95,124,0.4337899543378995,1.373668188736682,2.270167427701674,2.4260752688172045,25.5906232827573,615
Patty Mills,201988,Brooklyn Nets,1610612751,22100442,True,4,2854,2411.0,814.0,6,258,L Center,Jump Shot,-5,22,0.43,Missed Shot,29,14,2,12,220,95,125,0.4318181818181818,1.3674242424242424,2.267045454545454,2.4066666666666667,25.80697580112788,632
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,1,249,249.0,249.0,-15,270,L Center,Jump Shot,-6,2,1.0,Missed Shot,30,1,0,1,221,95,126,0.4298642533936652,1.3173259378192965,2.1909210334257776,2.310547875064004,27.04163456597992,50
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,1,648,485.0,87.0,-42,260,L Center,Jump Shot,1,4,0.67,Missed Shot,30,2,0,2,222,95,127,0.42792792792792794,1.3113920371984888,2.187954083115373,2.2923545847091695,26.33704615176121,139
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,2,809,646.0,248.0,-48,257,L Center,Pullup Jump shot,2,7,0.5,Made Shot,30,3,1,2,223,96,127,0.4304932735426009,1.333140460002893,2.2149573267756404,2.3408686817373634,26.144406667583795,183
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,2,879,716.0,318.0,-55,257,L Center,Pullup Jump shot,-1,7,0.6,Missed Shot,30,4,1,3,224,96,128,0.42857142857142855,1.327188940092166,2.211981566820276,2.3225806451612905,26.28193295783246,201
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,4,2270,1383.0,110.0,227,3,R Below Break/Corner,Jump Shot,0,10,0.3,Made Shot,30,5,2,3,225,97,128,0.4311111111111111,1.3489605734767025,2.2389964157706093,2.371219758064516,22.70198229230214,539
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,4,2473,1586.0,313.0,-175,177,L Above Break,Step Back Jump shot,-5,13,0.36,Made Shot,30,6,3,3,226,98,128,0.4336283185840708,1.3708250071367398,2.2660576648586925,2.4203629032258065,24.890560459740556,588
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,4,2540,1653.0,380.0,126,219,R Above Break,Pullup Jump shot,-5,16,0.42,Made Shot,30,7,4,3,227,99,128,0.43612334801762115,1.392781014636919,2.2931647008668468,2.4700100806451615,25.26598503917866,596
Patty Mills,201988,Brooklyn Nets,1610612751,22100453,True,4,2739,1816.0,71.0,-170,180,L Above Break,Jump Shot,-5,16,0.46,Missed Shot,30,8,4,4,228,99,129,0.4342105263157895,1.3866723259762308,2.2901103565365024,2.45086271567892,24.758836806279895,636
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,1,108,108.0,108.0,232,-17,R Below Break/Corner,Jump Shot,-1,3,0.0,Made Shot,31,1,1,0,229,100,129,0.4366812227074236,1.3646288209606987,2.2448144104803496,2.4224806201550386,23.262201099638013,22
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,2,750,435.0,134.0,174,188,L Below Break/Corner,Jump Shot,5,8,0.67,Made Shot,31,2,2,0,230,101,129,0.4391304347826087,1.3860054347826087,2.271127717391304,2.471172480620155,25.616400996236766,173
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,2,967,652.0,351.0,168,191,L Below Break/Corner,Jump Shot,-2,8,0.6,Missed Shot,31,3,2,1,231,101,130,0.43722943722943725,1.3800054112554112,2.268127705627706,2.4521634615384613,25.43717751638338,235
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,2,1005,690.0,389.0,-229,73,R Center,Jump Shot,-2,11,0.43,Made Shot,31,4,3,1,232,102,130,0.4396551724137931,1.4014008620689655,2.2944504310344827,2.5009615384615387,24.035390573069535,241
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,2,1024,709.0,408.0,121,230,R Above Break,Pullup Jump shot,-1,14,0.5,Made Shot,31,5,4,1,233,103,130,0.44206008583690987,1.4228809012875536,2.3208154506437766,2.5502403846153845,25.988651369395836,245
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,3,1562,985.0,181.0,17,267,L Center,Pullup Jump shot,-10,16,0.55,Missed Shot,31,6,4,2,234,103,131,0.44017094017094016,1.4168002136752136,2.317775106837607,2.530772900763359,26.754065111679758,384
Patty Mills,201988,Brooklyn Nets,1610612751,22100464,True,4,2319,1303.0,63.0,0,264,L Center,Pullup Jump shot,-5,19,0.5,Made Shot,31,7,5,2,235,104,131,0.4425531914893617,1.4382978723404256,2.3441489361702126,2.5801526717557253,26.4,526
Patty Mills,201988,Brooklyn Nets,1610612751,22100486,False,1,604,604.0,50.0,-18,248,L Center,Jump Shot,-4,0,1.0,Missed Shot,32,1,0,1,236,104,132,0.4406779661016949,1.3888032871083718,2.2701592193117617,2.483011937557392,24.865236777477108,149
Patty Mills,201988,Brooklyn Nets,1610612751,22100486,False,2,1271,1250.9,551.0,233,10,R Below Break/Corner,Running Jump Shot,2,0,0.0,Missed Shot,32,2,0,2,237,104,133,0.4388185654008439,1.382943357626902,2.267229254571027,2.4643426748689907,23.321449354617734,304
Patty Mills,201988,Brooklyn Nets,1610612751,22100486,False,4,2686,2246.8,526.0,221,86,R Below Break/Corner,Running Jump Shot,-4,3,0.0,Made Shot,32,3,1,2,238,105,133,0.4411764705882353,1.4037433155080212,2.2927807486631013,2.511961722488038,23.71434165225761,601
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,1,168,168.0,168.0,-230,59,R Center,Fadeaway Jump Shot,5,3,1.0,Made Shot,33,1,1,0,239,106,133,0.4435146443514644,1.382722126507507,2.2501845926655184,2.4847412649270235,23.744683615495912,43
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,1,260,260.0,260.0,131,218,R Above Break,Pullup Jump shot,9,6,1.0,Made Shot,33,2,2,0,240,107,133,0.44583333333333336,1.403063725490196,2.2750612745098038,2.531844316674038,25.43324595878395,64
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,1,379,379.0,379.0,-89,255,Center,Jump Shot,10,6,1.0,Missed Shot,33,3,2,1,241,107,134,0.44398340248962653,1.3972418843055894,2.2721503539175005,2.512949956101844,27.008517175143105,106
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,2,780,590.0,185.0,4,264,L Center,Jump Shot,15,18,0.89,Missed Shot,33,4,2,2,242,107,135,0.44214876033057854,1.3914681575109382,2.269263490520175,2.494335511982571,26.403030129134798,201
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,2,830,640.0,235.0,-136,217,Center,Jump Shot,10,18,0.73,Missed Shot,33,5,2,3,243,107,136,0.4403292181069959,1.3857419511014282,2.2664003873154197,2.4759948096885815,25.609568524284043,213
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,2,1394,942.0,115.0,225,86,R Below Break/Corner,Jump Shot,6,21,0.67,Made Shot,33,6,3,3,244,108,136,0.4426229508196721,1.4059787849566057,2.2912246865959496,2.522491349480969,24.087548650703333,371
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,3,1752,1277.7,312.0,110,231,R Above Break,Jump Shot,6,30,0.69,Made Shot,33,7,4,3,245,109,136,0.4448979591836735,1.4262905162064827,2.3160864345738297,2.5694204152249136,25.585347369148614,480
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,3,1969,1422.7,32.0,-110,231,Center,Jump Shot,11,30,0.71,Missed Shot,33,8,4,4,246,109,137,0.44308943089430897,1.420492587278814,2.3131874701099955,2.5506655216831255,25.585347369148614,542
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,3,2056,1509.7,119.0,-85,229,Center,Jump Shot,15,30,0.67,Missed Shot,33,9,4,5,247,109,138,0.44129554655870445,1.4147416051440818,2.3103119790426287,2.532182438192668,24.426624818013643,557
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,3,2108,1561.7,171.0,-232,20,R Center,Jump Shot,18,33,0.63,Made Shot,33,10,5,5,248,110,138,0.4435483870967742,1.4350094876660342,2.3351518026565463,2.578857630008525,23.286047324524617,565
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,4,2241,1690.0000000000002,81.0,83,226,R Above Break,Jump Shot,23,36,0.65,Made Shot,33,11,6,5,249,111,138,0.4457831325301205,1.4553508150248051,2.360028348688873,2.6259590792838874,24.075921581530377,601
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,4,2560,1825.0,134.0,189,166,L Below Break/Corner,Jump Shot,9,39,0.67,Made Shot,33,12,7,5,250,112,138,0.448,1.475764705882353,2.384941176470588,2.6734867860187554,25.154919995897423,678
Patty Mills,201988,Brooklyn Nets,1610612751,22100491,False,4,2786,2051.0,360.0,-230,-7,R Center,Jump Shot,5,48,0.71,Made Shot,33,13,8,5,251,113,138,0.450199203187251,1.4962502929458636,2.4098898523552847,2.721440750213129,23.01064970834157,717
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,1,629,412.0,144.0,239,42,R Below Break/Corner,Fadeaway Jump Shot,4,0,1.0,Missed Shot,34,1,0,1,252,113,139,0.44841269841269843,1.4477324263038547,2.338151927437642,2.624665981500514,24.266231681083074,153
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,2,781,564.0,296.0,-157,202,L Above Break,Jump Shot,8,3,0.0,Made Shot,34,2,1,1,253,114,139,0.4505928853754941,1.4676453980801807,2.3623941276115192,2.671325796505653,25.583783926542218,192
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,2,818,601.0,333.0,-18,252,L Center,Jump Shot,6,3,0.5,Missed Shot,34,3,1,2,254,114,140,0.44881889763779526,1.4618672665916759,2.359505061867267,2.6522448979591835,25.26420392571276,195
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,2,839,622.0,354.0,92,236,R Above Break,Jump Shot,8,3,0.33,Missed Shot,34,4,1,3,255,114,141,0.4470588235294118,1.4561344537815124,2.356638655462185,2.633434650455927,25.3298243183801,202
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,2,879,662.0,394.0,-230,99,R Center,Jump Shot,8,3,0.25,Missed Shot,34,5,1,4,256,114,142,0.4453125,1.4504464285714285,2.353794642857143,2.6148893360160965,25.04016773106762,211
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,2,1256,810.0,77.0,97,257,R Above Break,Running Jump Shot,14,6,0.2,Made Shot,34,6,2,4,257,115,142,0.4474708171206226,1.470261256253474,2.3779877709838804,2.660965794768612,27.46961958236772,318
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,3,1587,1141.0,408.0,-210,134,L Above Break,Jump Shot,16,9,0.33,Made Shot,34,7,3,4,258,116,142,0.4496124031007752,1.4901439645625691,2.4022148394241416,2.7074446680080486,24.9110417285187,383
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,3,1740,1294.0,561.0,-33,256,L Center,Jump Shot,15,12,0.43,Made Shot,34,8,4,4,259,117,142,0.4517374517374517,1.5100937672366246,2.4264754550468837,2.7543259557344064,25.811818998280614,406
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,3,1791,1345.0,612.0,190,157,L Below Break/Corner,Jump Shot,17,24,0.64,Made Shot,34,9,5,4,260,118,142,0.45384615384615384,1.53010989010989,2.450769230769231,2.801609657947686,24.64731222669117,414
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,3,2083,1427.0,31.0,-240,-10,R Center,Jump Shot,19,24,0.67,Missed Shot,34,10,5,5,261,118,143,0.4521072796934866,1.524247400109469,2.44783798576902,2.7820179820179822,24.020824298928627,478
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,4,2469,1813.0,417.0,-234,-8,R Center,Jump Shot,14,24,0.57,Missed Shot,34,11,5,6,262,118,144,0.45038167938931295,1.5184296619411122,2.444929116684842,2.7626984126984127,23.413671220037237,582
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,4,2685,2029.0,633.0,174,206,L Below Break/Corner,Jump Shot,17,27,0.53,Made Shot,34,12,6,6,263,119,144,0.4524714828897338,1.5384030418250951,2.4692015209125473,2.8097222222222222,26.965162710430658,637
Patty Mills,201988,Brooklyn Nets,1610612751,22100507,False,4,2741,2085.0,689.0,-148,210,Center,Jump Shot,15,27,0.56,Missed Shot,34,13,6,7,264,119,145,0.45075757575757575,1.5325757575757575,2.466287878787879,2.790344827586207,25.69124364447934,644
Patty Mills,201988,Brooklyn Nets,1610612751,22100525,True,1,390,390.0,390.0,-183,175,L Above Break,Jump Shot,1,3,1.0,Made Shot,35,1,1,0,265,120,145,0.4528301886792453,1.509433962264151,2.4213836477987423,2.7586206896551726,25.320742485164217,78
Patty Mills,201988,Brooklyn Nets,1610612751,22100525,True,2,733,629.5,13.0,-54,251,L Center,Jump Shot,-8,3,0.5,Missed Shot,35,2,1,1,266,120,146,0.45112781954887216,1.5037593984962405,2.418546365914787,2.73972602739726,25.674306222369477,187
Patty Mills,201988,Brooklyn Nets,1610612751,22100525,True,2,1040,936.5,320.0,-230,39,R Center,Jump Shot,-8,3,0.33,Missed Shot,35,3,1,2,267,120,147,0.449438202247191,1.49812734082397,2.4157303370786516,2.7210884353741496,23.328308982864574,249
Patty Mills,201988,Brooklyn Nets,1610612751,22100525,True,3,1706,1334.5,266.0,55,243,R Above Break,Pullup Jump shot,1,5,0.4,Missed Shot,35,4,1,3,268,120,148,0.44776119402985076,1.492537313432836,2.4129353233830844,2.7027027027027026,24.914654322305978,409
