,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
181680,Shot Chart Detail,22100437,358,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-237,216,1,1,20211217,UTA,SAS,1404
181694,Shot Chart Detail,22100437,688,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,196,234,1,0,20211217,UTA,SAS,2880
181696,Shot Chart Detail,22100447,11,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-141,280,1,1,20211218,UTA,WAS,38
181706,Shot Chart Detail,22100447,287,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-186,272,1,1,20211218,UTA,WAS,1346
181708,Shot Chart Detail,22100447,344,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,8,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,173,255,1,0,20211218,UTA,WAS,1636
181722,Shot Chart Detail,22100461,110,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,3,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-170,262,1,1,20211220,UTA,CHA,483
181732,Shot Chart Detail,22100461,386,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,8,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-26,342,1,0,20211220,UTA,CHA,1658
181761,Shot Chart Detail,22100492,39,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-131,312,1,0,20211225,UTA,DAL,217
181798,Shot Chart Detail,22100537,485,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,2,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,162,257,1,0,20211231,UTA,MIN,2018
181846,Shot Chart Detail,22100575,33,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-17,374,1,0,20220105,DEN,UTA,204
181893,Shot Chart Detail,22100594,628,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,55,314,1,0,20220108,IND,UTA,2845
181919,Shot Chart Detail,22100624,7,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-218,238,1,0,20220112,UTA,CLE,22
181975,Shot Chart Detail,22100665,599,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,3,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-44,300,1,0,20220117,LAL,UTA,2696
182000,Shot Chart Detail,22100814,331,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,47,307,1,0,20220207,UTA,NYK,1440
182003,Shot Chart Detail,22100814,417,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,38,172,347,1,0,20220207,UTA,NYK,1844
182013,Shot Chart Detail,22100828,27,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-189,247,1,0,20220209,UTA,GSW,155
182039,Shot Chart Detail,22100844,311,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,158,550,1,0,20220211,UTA,ORL,1440
182093,Shot Chart Detail,22100903,314,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-176,302,1,0,20220225,UTA,DAL,1440
182140,Shot Chart Detail,22100935,549,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,185,248,1,0,20220302,HOU,UTA,2450
182184,Shot Chart Detail,22100965,424,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-100,295,1,0,20220306,OKC,UTA,1948
182364,Shot Chart Detail,22101087,68,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-115,317,1,0,20220323,BOS,UTA,378
182389,Shot Chart Detail,22101100,57,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-158,257,1,0,20220325,CHA,UTA,310
182395,Shot Chart Detail,22101100,289,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,154,343,1,1,20220325,CHA,UTA,1437
182406,Shot Chart Detail,22101100,628,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-108,311,1,0,20220325,CHA,UTA,2870
182469,Shot Chart Detail,22101165,234,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-191,235,1,0,20220402,GSW,UTA,1149
182551,Shot Chart Detail,22100757,144,1630190,Elijah Hughes,1610612762,Utah Jazz,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,212,313,1,0,20220130,MIN,UTA,697
182595,Shot Chart Detail,22100141,158,1629672,Eric Paschall,1610612762,Utah Jazz,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,161,429,1,0,20211107,ORL,UTA,720
182681,Shot Chart Detail,22100713,142,1629672,Eric Paschall,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,-4,428,1,0,20220124,PHX,UTA,720
183200,Shot Chart Detail,22100779,138,1630215,Jared Butler,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-180,482,1,0,20220202,UTA,DEN,720
183224,Shot Chart Detail,22100950,676,1630215,Jared Butler,1610612762,Utah Jazz,4,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,6,365,1,0,20220304,NOP,UTA,2879
183244,Shot Chart Detail,22101055,559,1630215,Jared Butler,1610612762,Utah Jazz,4,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-110,293,1,1,20220318,UTA,LAC,2430
183643,Shot Chart Detail,22100083,492,203903,Jordan Clarkson,1610612762,Utah Jazz,3,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-121,295,1,0,20211030,CHI,UTA,2121
183652,Shot Chart Detail,22100091,132,203903,Jordan Clarkson,1610612762,Utah Jazz,1,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-142,267,1,0,20211031,MIL,UTA,660
183718,Shot Chart Detail,22100141,552,203903,Jordan Clarkson,1610612762,Utah Jazz,4,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-4,306,1,0,20211107,ORL,UTA,2340
183720,Shot Chart Detail,22100156,91,203903,Jordan Clarkson,1610612762,Utah Jazz,1,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-207,221,1,0,20211109,UTA,ATL,479
183790,Shot Chart Detail,22100229,485,203903,Jordan Clarkson,1610612762,Utah Jazz,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,121,306,1,0,20211118,UTA,TOR,2309
183858,Shot Chart Detail,22100312,149,203903,Jordan Clarkson,1610612762,Utah Jazz,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,4,335,1,0,20211129,UTA,POR,691
183873,Shot Chart Detail,22100339,188,203903,Jordan Clarkson,1610612762,Utah Jazz,2,9,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,103,284,1,0,20211203,UTA,BOS,880
183875,Shot Chart Detail,22100339,228,203903,Jordan Clarkson,1610612762,Utah Jazz,2,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,75,305,1,0,20211203,UTA,BOS,1042
184031,Shot Chart Detail,22100523,147,203903,Jordan Clarkson,1610612762,Utah Jazz,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-154,258,1,0,20211229,POR,UTA,688
184111,Shot Chart Detail,22100594,491,203903,Jordan Clarkson,1610612762,Utah Jazz,4,10,24,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,202,226,1,1,20220108,IND,UTA,2256
184181,Shot Chart Detail,22100693,155,203903,Jordan Clarkson,1610612762,Utah Jazz,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-213,449,1,0,20220121,UTA,DET,720
184224,Shot Chart Detail,22100713,640,203903,Jordan Clarkson,1610612762,Utah Jazz,4,1,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-26,302,1,1,20220124,PHX,UTA,2779
184234,Shot Chart Detail,22100731,255,203903,Jordan Clarkson,1610612762,Utah Jazz,2,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,214,257,1,0,20220126,UTA,PHX,1177
184296,Shot Chart Detail,22100828,543,203903,Jordan Clarkson,1610612762,Utah Jazz,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-206,220,1,0,20220209,UTA,GSW,2413
184349,Shot Chart Detail,22100913,145,203903,Jordan Clarkson,1610612762,Utah Jazz,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,38,-49,379,1,0,20220227,PHX,UTA,720
184621,Shot Chart Detail,22101150,491,203903,Jordan Clarkson,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-123,533,1,0,20220331,UTA,LAL,2160
184757,Shot Chart Detail,22100584,163,1630238,Malik Fitts,1610612762,Utah Jazz,1,0,0,Made Shot,Driving Floating Bank Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-207,437,1,1,20220107,TOR,UTA,720
184868,Shot Chart Detail,22100172,137,201144,Mike Conley,1610612762,Utah Jazz,1,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,199,246,1,0,20211111,UTA,IND,691
185100,Shot Chart Detail,22100544,332,201144,Mike Conley,1610612762,Utah Jazz,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-169,268,1,0,20220101,UTA,GSW,1440
185215,Shot Chart Detail,22100731,173,201144,Mike Conley,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,41,213,360,1,0,20220126,UTA,PHX,720
185290,Shot Chart Detail,22100814,529,201144,Mike Conley,1610612762,Utah Jazz,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,116,294,1,0,20220207,UTA,NYK,2160
185326,Shot Chart Detail,22100884,147,201144,Mike Conley,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,169,512,1,0,20220216,LAL,UTA,720
185355,Shot Chart Detail,22100913,480,201144,Mike Conley,1610612762,Utah Jazz,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,1,310,1,0,20220227,PHX,UTA,2160
185480,Shot Chart Detail,22101135,156,201144,Mike Conley,1610612762,Utah Jazz,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,-114,398,1,1,20220329,LAC,UTA,720
185645,Shot Chart Detail,22100091,311,1626220,Royce O'Neale,1610612762,Utah Jazz,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,217,222,1,0,20211031,MIL,UTA,1438
185680,Shot Chart Detail,22100156,602,1626220,Royce O'Neale,1610612762,Utah Jazz,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,176,260,1,0,20211109,UTA,ATL,2788
185726,Shot Chart Detail,22100276,582,1626220,Royce O'Neale,1610612762,Utah Jazz,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-167,252,1,0,20211124,OKC,UTA,2632
185729,Shot Chart Detail,22100289,390,1626220,Royce O'Neale,1610612762,Utah Jazz,3,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-227,210,1,1,20211126,UTA,NOP,1831
185781,Shot Chart Detail,22100484,343,1626220,Royce O'Neale,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-216,238,1,0,20211223,UTA,MIN,1440
185880,Shot Chart Detail,22100793,114,1626220,Royce O'Neale,1610612762,Utah Jazz,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-164,252,1,0,20220204,UTA,BKN,478
185891,Shot Chart Detail,22100814,644,1626220,Royce O'Neale,1610612762,Utah Jazz,4,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,174,245,1,0,20220207,UTA,NYK,2609
185896,Shot Chart Detail,22100828,307,1626220,Royce O'Neale,1610612762,Utah Jazz,2,0,8,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-227,197,1,0,20220209,UTA,GSW,1432
185972,Shot Chart Detail,22101027,23,1626220,Royce O'Neale,1610612762,Utah Jazz,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,125,276,1,1,20220314,UTA,MIL,155
185973,Shot Chart Detail,22101027,138,1626220,Royce O'Neale,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-140,305,1,0,20220314,UTA,MIL,720
186010,Shot Chart Detail,22101087,48,1626220,Royce O'Neale,1610612762,Utah Jazz,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-83,296,1,0,20220323,BOS,UTA,302
186038,Shot Chart Detail,22101150,323,1626220,Royce O'Neale,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-132,527,1,0,20220331,UTA,LAL,1440
186067,Shot Chart Detail,22100229,510,200752,Rudy Gay,1610612762,Utah Jazz,4,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,134,287,1,1,20211118,UTA,TOR,2406
186117,Shot Chart Detail,22100339,512,200752,Rudy Gay,1610612762,Utah Jazz,4,9,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-103,310,1,0,20211203,UTA,BOS,2326
186183,Shot Chart Detail,22100492,227,200752,Rudy Gay,1610612762,Utah Jazz,2,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-108,283,1,0,20211225,UTA,DAL,927
186273,Shot Chart Detail,22100708,435,200752,Rudy Gay,1610612762,Utah Jazz,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,206,229,1,0,20220123,GSW,UTA,2160
186556,Shot Chart Detail,22100247,475,203497,Rudy Gobert,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,141,488,1,0,20211120,SAC,UTA,2160
186913,Shot Chart Detail,22101165,303,203497,Rudy Gobert,1610612762,Utah Jazz,2,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,67,-21,672,1,0,20220402,GSW,UTA,1439
187030,Shot Chart Detail,22100814,158,1630235,Trent Forrest,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,-214,511,1,0,20220207,UTA,NYK,720
187098,Shot Chart Detail,22101121,445,1630235,Trent Forrest,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,186,596,1,0,20220327,DAL,UTA,2160
187635,Shot Chart Detail,22100034,219,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,2,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,140,277,1,1,20211023,LAC,MEM,1037
187656,Shot Chart Detail,22100040,417,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,3,6,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-91,294,1,1,20211024,LAL,MEM,1772
187683,Shot Chart Detail,22100084,326,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,18,345,1,0,20211030,MEM,MIA,1440
188099,Shot Chart Detail,22100892,370,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,42,-6,423,1,0,20220224,MIN,MEM,1440
188209,Shot Chart Detail,22101089,534,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-25,567,1,0,20220323,MEM,BKN,2160
188279,Shot Chart Detail,22101187,506,1629001,De'Anthony Melton,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,161,529,1,0,20220405,UTA,MEM,2160
188689,Shot Chart Detail,22100426,206,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-132,293,1,0,20211215,POR,MEM,941
188753,Shot Chart Detail,22100485,503,1630217,Desmond Bane,1610612763,Memphis Grizzlies,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,191,245,1,0,20211223,GSW,MEM,2058
188790,Shot Chart Detail,22100505,525,1630217,Desmond Bane,1610612763,Memphis Grizzlies,4,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-121,277,1,1,20211227,PHX,MEM,2267
188881,Shot Chart Detail,22100591,517,1630217,Desmond Bane,1610612763,Memphis Grizzlies,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-115,299,1,1,20220108,LAC,MEM,2019
188974,Shot Chart Detail,22100740,170,1630217,Desmond Bane,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-147,451,1,0,20220128,MEM,UTA,720
189319,Shot Chart Detail,22101096,160,1630217,Desmond Bane,1610612763,Memphis Grizzlies,1,0,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,128,284,1,0,20220324,MEM,IND,678
189394,Shot Chart Detail,22101187,730,1630217,Desmond Bane,1610612763,Memphis Grizzlies,4,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-122,296,1,0,20220405,UTA,MEM,2878
189483,Shot Chart Detail,22100272,442,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,3,8,45,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-172,289,1,0,20211124,MEM,TOR,1635
189695,Shot Chart Detail,22100450,682,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,164,431,1,0,20211219,MEM,POR,2880
189718,Shot Chart Detail,22100460,725,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,-194,538,1,0,20211220,MEM,OKC,2880
189770,Shot Chart Detail,22101029,186,1628415,Dillon Brooks,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-15,447,1,0,20220315,IND,MEM,720
189992,Shot Chart Detail,22100040,166,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,41,18,413,1,0,20211024,LAL,MEM,720
190012,Shot Chart Detail,22100063,286,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-181,260,1,0,20211027,POR,MEM,1206
190088,Shot Chart Detail,22100114,309,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,206,294,1,0,20211103,MEM,DEN,1440
190131,Shot Chart Detail,22100149,468,1629630,Ja Morant,1610612763,Memphis Grizzlies,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-32,304,1,0,20211108,MEM,MIN,2016
190240,Shot Chart Detail,22100245,61,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,7,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,148,292,1,0,20211120,MIN,MEM,294
190323,Shot Chart Detail,22100485,709,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,11,334,1,0,20211223,GSW,MEM,2880
190339,Shot Chart Detail,22100496,654,1629630,Ja Morant,1610612763,Memphis Grizzlies,4,5,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,164,300,1,0,20211226,SAC,MEM,2528
190490,Shot Chart Detail,22100614,104,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-15,304,1,0,20220111,MEM,GSW,460
190537,Shot Chart Detail,22100658,12,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-154,270,1,0,20220117,MEM,CHI,49
190544,Shot Chart Detail,22100658,325,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-146,281,1,0,20220117,MEM,CHI,1407
